0.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+02,6.666667175292968750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.436666717529296875e+02,9.866667175292968750e+01,1.333333373069763184e+00,1.000000000000000000e+00,3.333333432674407959e-01,3.333333432674407959e-01,3.333333492279052734e+00,9.000000000000000000e+00,1.450000000000000000e+02,1.020000000000000000e+02,5.000000000000000000e+00,3.000000000000000000e+00,2.666666746139526367e+00,1.000000000000000000e+00,4.133333587646484375e+01,7.933333587646484375e+01,1.176666717529296875e+02,2.100000000000000000e+01,3.333333432674407959e-01,3.333333432674407959e-01,1.333333373069763184e+00,5.333333492279052734e+00,8.333333969116210938e+00,1.533333396911621094e+01,1.450000000000000000e+02,7.266667175292968750e+01,3.333333432674407959e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.666666865348815918e-01,8.000000000000000000e+01,3.933333587646484375e+01,1.066666717529296875e+02,4.000000000000000000e+01,2.333333492279052734e+00,7.666666984558105469e+00,1.233333396911621094e+01,1.966666793823242188e+01,2.533333396911621094e+01,6.333333492279052734e+00,3.533333587646484375e+01,2.133333396911621094e+01,1.400000000000000000e+01,5.333333587646484375e+01,5.500000000000000000e+01,2.400000000000000000e+01,6.733333587646484375e+01,3.433333587646484375e+01,1.066666698455810547e+01,1.666666746139526367e+00,1.666666746139526367e+00,1.333333396911621094e+01,1.933333396911621094e+01,3.600000000000000000e+01,2.766666793823242188e+01,1.066666698455810547e+01,2.666666793823242188e+01,6.666666984558105469e+00,2.000000000000000000e+00,6.666666865348815918e-01,1.566666698455810547e+01,2.766666793823242188e+01,1.396666717529296875e+02,2.200000000000000000e+01,4.666666984558105469e+00,3.333333432674407959e-01,0.000000000000000000e+00,1.666666746139526367e+00,3.666666746139526367e+00,3.533333587646484375e+01,4.833333587646484375e+01,1.033333396911621094e+01,4.333333492279052734e+00,2.333333492279052734e+00,8.000000000000000000e+00,2.500000000000000000e+01,1.266666698455810547e+01,1.266666698455810547e+01,5.333333587646484375e+01,2.333333492279052734e+00,6.666666865348815918e-01,6.666666865348815918e-01,1.333333373069763184e+00,1.966666793823242188e+01,1.800000000000000000e+01,2.133333396911621094e+01,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.333333432674407959e-01,1.000000000000000000e+00,6.666666865348815918e-01,2.966666793823242188e+01,4.033333587646484375e+01,9.133333587646484375e+01,4.333333492279052734e+00,0.000000000000000000e+00,3.333333432674407959e-01,3.333333432674407959e-01,0.000000000000000000e+00,5.000000000000000000e+00,5.100000000000000000e+01,4.800000000000000000e+01,9.000000000000000000e+00,1.333333373069763184e+00,2.333333492279052734e+00,2.333333492279052734e+00,1.000000000000000000e+00,6.666666865348815918e-01,5.666666984558105469e+00,5.166666793823242188e+01,6.666666984558105469e+00,4.000000000000000000e+00,3.333333432674407959e-01,6.666666865348815918e-01,2.333333492279052734e+00,6.000000000000000000e+00,4.666666984558105469e+00
5.666666793823242188e+01,6.133333587646484375e+01,2.333333492279052734e+00,2.000000000000000000e+00,3.066666793823242188e+01,4.233333587646484375e+01,1.433333396911621094e+01,2.666666746139526367e+00,1.400000000000000000e+01,1.666666746139526367e+00,1.300000000000000000e+01,5.333333492279052734e+00,2.366666793823242188e+01,6.700000000000000000e+01,1.163333358764648438e+02,7.966667175292968750e+01,2.366666793823242188e+01,7.000000000000000000e+00,8.666666984558105469e+00,1.333333373069763184e+00,1.666666746139526367e+00,1.666666746139526367e+00,3.266666793823242188e+01,7.533333587646484375e+01,3.000000000000000000e+00,1.000000000000000000e+01,1.133333396911621094e+01,2.366666793823242188e+01,2.466666793823242188e+01,4.466666793823242188e+01,1.633333396911621094e+01,2.666666746139526367e+00,1.166666717529296875e+02,2.300000000000000000e+01,1.000000000000000000e+00,1.133333396911621094e+01,1.566666698455810547e+01,2.333333492279052734e+00,1.333333373069763184e+00,3.900000000000000000e+01,1.133333396911621094e+01,2.833333396911621094e+01,9.233333587646484375e+01,1.073333358764648438e+02,6.300000000000000000e+01,1.866666793823242188e+01,1.466666698455810547e+01,8.666666984558105469e+00,7.266667175292968750e+01,1.080000000000000000e+02,6.600000000000000000e+01,1.833333396911621094e+01,9.000000000000000000e+00,3.666666746139526367e+00,7.333333492279052734e+00,2.033333396911621094e+01,6.666666984558105469e+00,4.000000000000000000e+00,1.266666698455810547e+01,1.173333358764648438e+02,5.733333587646484375e+01,6.666666984558105469e+00,4.666666984558105469e+00,4.333333492279052734e+00,5.600000000000000000e+01,3.333333432674407959e-01,0.000000000000000000e+00,2.333333492279052734e+00,1.933333396911621094e+01,1.266666698455810547e+01,1.666666746139526367e+00,6.966667175292968750e+01,8.000000000000000000e+00,6.333333492279052734e+00,7.666666984558105469e+00,2.466666793823242188e+01,7.300000000000000000e+01,1.106666717529296875e+02,8.833333587646484375e+01,3.266666793823242188e+01,7.566667175292968750e+01,2.300000000000000000e+01,7.000000000000000000e+00,2.100000000000000000e+01,4.366666793823242188e+01,1.366666698455810547e+01,6.266666793823242188e+01,1.096666717529296875e+02,7.666666984558105469e+00,1.000000000000000000e+00,2.333333492279052734e+00,8.566667175292968750e+01,1.173333358764648438e+02,2.600000000000000000e+01,1.200000000000000000e+01,2.333333396911621094e+01,1.633333396911621094e+01,4.333333492279052734e+00,1.000000000000000000e+00,1.666666746139526367e+00,1.666666746139526367e+00,2.333333492279052734e+00,1.333333373069763184e+00,1.133333396911621094e+01,3.333333432674407959e-01,0.000000000000000000e+00,1.766666793823242188e+01,4.133333587646484375e+01,3.333333492279052734e+00,8.000000000000000000e+00,1.600000000000000000e+01,3.666666746139526367e+00,0.000000000000000000e+00,2.333333492279052734e+00,9.400000000000000000e+01,9.366667175292968750e+01,2.833333396911621094e+01,2.333333492279052734e+00,1.100000000000000000e+01,9.333333969116210938e+00,3.333333492279052734e+00,1.000000000000000000e+01,6.966667175292968750e+01,4.300000000000000000e+01,7.800000000000000000e+01,2.466666793823242188e+01,8.000000000000000000e+00,1.133333396911621094e+01
3.910000228881835938e+01,3.200000047683715820e+00,3.900000095367431641e+00,3.200000047683715820e+00,3.000000000000000000e+00,1.350000000000000000e+01,8.759999847412109375e+01,1.017000045776367188e+02,1.970000076293945312e+01,2.299999952316284180e+00,1.939999961853027344e+01,1.340000057220458984e+01,2.200000047683715820e+00,3.200000047683715820e+00,5.470000076293945312e+01,1.030999984741210938e+02,1.899999976158142090e+00,9.600000381469726562e+00,1.970000076293945312e+01,9.199999809265136719e+00,1.450000000000000000e+01,1.119999980926513672e+01,4.420000076293945312e+01,2.300000000000000000e+01,1.300000071525573730e+00,4.200000286102294922e+00,1.369999980926513672e+01,2.610000038146972656e+01,3.229999923706054688e+01,1.820000076293945312e+01,3.030000114440917969e+01,1.119999980926513672e+01,4.520000076293945312e+01,1.569999980926513672e+01,4.500000000000000000e+00,1.530000019073486328e+01,2.130000114440917969e+01,6.400000095367431641e+00,2.930000114440917969e+01,5.200000000000000000e+01,1.469999980926513672e+01,2.910000038146972656e+01,9.100000000000000000e+01,1.139000015258789062e+02,9.340000152587890625e+01,3.080000114440917969e+01,1.600000000000000000e+01,1.500000000000000000e+01,9.550000000000000000e+01,1.090999984741210938e+02,7.890000152587890625e+01,2.850000000000000000e+01,1.960000038146972656e+01,1.210000038146972656e+01,1.530000019073486328e+01,3.039999961853027344e+01,1.480000019073486328e+01,1.580000019073486328e+01,1.430000019073486328e+01,5.020000076293945312e+01,5.360000228881835938e+01,2.820000076293945312e+01,2.100000000000000000e+01,1.230000019073486328e+01,3.440000152587890625e+01,5.200000286102294922e+00,1.000000000000000000e+00,5.900000095367431641e+00,2.030000114440917969e+01,1.600000000000000000e+01,2.900000095367431641e+00,3.100000000000000000e+01,1.210000038146972656e+01,5.500000000000000000e+00,5.700000286102294922e+00,2.439999961853027344e+01,9.009999847412109375e+01,1.170999984741210938e+02,9.870000457763671875e+01,3.189999961853027344e+01,8.580000305175781250e+01,2.089999961853027344e+01,6.800000190734863281e+00,9.600000381469726562e+00,1.460000038146972656e+01,2.760000038146972656e+01,8.900000000000000000e+01,1.134000015258789062e+02,1.500000000000000000e+01,8.699999809265136719e+00,7.800000190734863281e+00,2.410000038146972656e+01,5.800000000000000000e+01,4.540000152587890625e+01,1.630000114440917969e+01,1.530000019073486328e+01,1.369999980926513672e+01,7.000000000000000000e+00,1.010000038146972656e+01,3.400000095367431641e+00,8.000000119209289551e-01,2.100000143051147461e+00,6.700000286102294922e+00,2.530000114440917969e+01,2.100000143051147461e+00,3.400000095367431641e+00,2.100000143051147461e+00,1.899999976158142090e+00,3.000000000000000000e+00,1.830000114440917969e+01,2.500000000000000000e+01,5.700000286102294922e+00,4.700000286102294922e+00,1.700000047683715820e+00,8.500000000000000000e+00,2.889999961853027344e+01,1.540000057220458984e+01,7.300000190734863281e+00,2.230000114440917969e+01,1.510000038146972656e+01,1.010000038146972656e+01,1.750000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,3.100000000000000000e+01,2.960000038146972656e+01,1.600000000000000000e+01,1.180000019073486328e+01
1.825000000000000000e+01,1.287500000000000000e+01,1.712500000000000000e+01,1.162500000000000000e+01,4.500000000000000000e+00,2.200000000000000000e+01,4.962500000000000000e+01,2.837500000000000000e+01,4.425000000000000000e+01,9.000000000000000000e+00,8.250000000000000000e+00,7.125000000000000000e+00,2.375000000000000000e+00,4.750000000000000000e+00,1.837500000000000000e+01,5.462500000000000000e+01,4.312500000000000000e+01,7.625000000000000000e+00,4.625000000000000000e+00,6.250000000000000000e+00,7.750000000000000000e+00,8.750000000000000000e+00,6.375000000000000000e+00,1.825000000000000000e+01,4.950000000000000000e+01,2.125000000000000000e+01,4.125000000000000000e+00,2.125000000000000000e+00,6.125000000000000000e+00,7.250000000000000000e+00,1.100000000000000000e+01,2.887500000000000000e+01,2.437500000000000000e+01,2.500000000000000000e+00,1.875000000000000000e+00,1.687500000000000000e+01,9.625000000000000000e+00,2.062500000000000000e+01,4.237500000000000000e+01,2.162500000000000000e+01,1.113750000000000000e+02,9.500000000000000000e+00,1.750000000000000000e+00,4.125000000000000000e+00,7.625000000000000000e+00,2.900000000000000000e+01,5.675000000000000000e+01,8.912500000000000000e+01,3.525000000000000000e+01,1.737500000000000000e+01,5.250000000000000000e+00,3.125000000000000000e+00,7.012500000000000000e+01,1.197500000000000000e+02,4.612500000000000000e+01,2.450000000000000000e+01,3.937500000000000000e+01,6.512500000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+00,1.525000000000000000e+01,1.462500000000000000e+01,7.500000000000000000e-01,5.750000000000000000e+00,3.125000000000000000e+01,4.125000000000000000e+00,5.000000000000000000e-01,3.000000000000000000e+00,1.437500000000000000e+01,3.400000000000000000e+01,1.312500000000000000e+01,1.750000000000000000e+01,1.323750000000000000e+02,6.175000000000000000e+01,8.750000000000000000e-01,1.500000000000000000e+00,9.000000000000000000e+00,1.800000000000000000e+01,9.750000000000000000e+00,4.250000000000000000e+01,5.575000000000000000e+01,3.050000000000000000e+01,2.125000000000000000e+00,3.250000000000000000e+00,1.240000000000000000e+02,1.181250000000000000e+02,8.875000000000000000e+00,9.375000000000000000e+00,1.050000000000000000e+01,1.225000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+00,6.662500000000000000e+01,4.662500000000000000e+01,2.875000000000000000e+00,5.125000000000000000e+00,1.675000000000000000e+01,1.087500000000000000e+01,2.000000000000000000e+00,2.125000000000000000e+00,7.375000000000000000e+00,3.062500000000000000e+01,1.725000000000000000e+01,7.500000000000000000e+00,1.091250000000000000e+02,9.650000000000000000e+01,3.625000000000000000e+00,3.375000000000000000e+00,7.000000000000000000e+00,2.225000000000000000e+01,7.875000000000000000e+00,7.875000000000000000e+00,6.912500000000000000e+01,8.475000000000000000e+01,3.375000000000000000e+00,9.625000000000000000e+00,1.093750000000000000e+02,4.787500000000000000e+01,1.750000000000000000e+00,3.375000000000000000e+00,1.150000000000000000e+01,3.000000000000000000e+00,8.750000000000000000e-01,6.375000000000000000e+00,1.012500000000000000e+02,3.475000000000000000e+01,8.750000000000000000e-01,3.625000000000000000e+00
1.300000000000000000e+01,1.190000000000000000e+02,5.400000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,9.600000000000000000e+01,9.100000000000000000e+01,6.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,1.190000000000000000e+02,4.500000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,8.600000000000000000e+01,2.700000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01,1.190000000000000000e+02,1.190000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,8.800000000000000000e+01,4.000000000000000000e+01,1.150000000000000000e+02,4.300000000000000000e+01,1.200000000000000000e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,3.200000000000000000e+01,1.190000000000000000e+02,4.700000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,9.300000000000000000e+01,1.170000000000000000e+02,1.190000000000000000e+02,4.600000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,1.190000000000000000e+02,2.600000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.400000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01,1.050000000000000000e+02,5.300000000000000000e+01,1.110000000000000000e+02,4.100000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,4.300000000000000000e+01,1.190000000000000000e+02,1.100000000000000000e+01,4.000000000000000000e+00,1.900000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+00,7.000000000000000000e+00,2.600000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,1.020000000000000000e+02,2.000000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+00
5.847826385498046875e+01,2.830434799194335938e+01,1.065217399597167969e+01,1.613043594360351562e+01,1.186956501007080078e+01,1.260869598388671875e+01,3.652173995971679688e+00,3.913043498992919922e+00,1.269130477905273438e+02,6.143478393554687500e+01,5.478260993957519531e+00,1.586956596374511719e+01,3.643478393554687500e+01,1.508695697784423828e+01,4.391304492950439453e+00,1.539130496978759766e+01,1.465217399597167969e+01,1.152173900604248047e+01,8.608695983886718750e+00,2.943478393554687500e+01,1.054782638549804688e+02,5.252173995971679688e+01,6.434782505035400391e+00,5.000000000000000000e+00,9.869565010070800781e+00,2.491304397583007812e+01,1.656521797180175781e+01,1.065217399597167969e+01,2.500000000000000000e+01,1.973913002014160156e+01,1.121739196777343750e+01,7.913043498992919922e+00,5.678260803222656250e+01,2.021739196777343750e+01,6.130434989929199219e+00,1.360869598388671875e+01,2.243478393554687500e+01,1.173913097381591797e+01,3.913043498992919922e+00,8.739130973815917969e+00,1.346521759033203125e+02,4.652173995971679688e+01,3.652173995971679688e+00,6.478260993957519531e+00,2.356521797180175781e+01,1.669565200805664062e+01,8.956521987915039062e+00,3.400000000000000000e+01,3.108695793151855469e+01,6.217391490936279297e+00,4.478260993957519531e+00,2.791304397583007812e+01,1.153913040161132812e+02,7.295652008056640625e+01,1.630434799194335938e+01,1.395652198791503906e+01,2.060869598388671875e+01,1.482608699798583984e+01,5.869565486907958984e+00,1.369565200805664062e+01,4.008695602416992188e+01,3.256521987915039062e+01,1.234782600402832031e+01,1.634782600402832031e+01,5.182608795166015625e+01,6.347826004028320312e+00,3.521739244461059570e+00,6.391304492950439453e+00,1.065217399597167969e+01,1.743478202819824219e+01,3.104347801208496094e+01,5.213043594360351562e+01,1.312173919677734375e+02,4.304347991943359375e+01,1.304347896575927734e+01,1.330434799194335938e+01,1.217391300201416016e+01,1.021739196777343750e+01,2.786956596374511719e+01,7.752174377441406250e+01,2.404347801208496094e+01,1.682608795166015625e+01,2.173913002014160156e+01,6.534782409667968750e+01,1.110434799194335938e+02,5.782608795166015625e+01,1.469565200805664062e+01,7.956521987915039062e+00,1.517391300201416016e+01,1.891304397583007812e+01,1.391304397583007812e+01,1.982608795166015625e+01,3.213043594360351562e+01,3.830434799194335938e+01,1.517391300201416016e+01,8.217391014099121094e+00,4.286956787109375000e+01,1.043478298187255859e+01,1.013043498992919922e+01,3.434782743453979492e+00,4.608695507049560547e+00,7.739130496978759766e+00,3.030434799194335938e+01,8.439130401611328125e+01,4.269565200805664062e+01,2.686956596374511719e+01,2.108695602416992188e+01,1.756521797180175781e+01,1.682608795166015625e+01,2.052173995971679688e+01,4.360869598388671875e+01,6.782608795166015625e+01,5.521739006042480469e+00,1.091304397583007812e+01,2.478260993957519531e+01,4.356521987915039062e+01,5.873913192749023438e+01,5.339130401611328125e+01,2.347826194763183594e+01,9.826086997985839844e+00,5.000000000000000000e+00,8.913043975830078125e+00,1.730434799194335938e+01,2.091304397583007812e+01,2.534782600402832031e+01,3.491304397583007812e+01,1.934782600402832031e+01,6.956521987915039062e+00
7.000000000000000000e+00,7.700000000000000000e+01,6.900000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,1.120000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.060000000000000000e+02,1.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,7.800000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,4.100000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.800000000000000000e+01,2.000000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,3.000000000000000000e+00,1.100000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+01,7.900000000000000000e+01,2.800000000000000000e+01,1.700000000000000000e+01,3.800000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,1.300000000000000000e+01,1.120000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.900000000000000000e+01,7.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,4.400000000000000000e+01,5.500000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+00,5.000000000000000000e+01,6.300000000000000000e+01,1.900000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+01,3.800000000000000000e+01,6.000000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,3.800000000000000000e+01,7.500000000000000000e+01,1.120000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.040000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.030000000000000000e+02,1.120000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.300000000000000000e+01,1.120000000000000000e+02,1.300000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.120000000000000000e+02,9.300000000000000000e+01,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,1.010000000000000000e+02
6.218181991577148438e+01,2.309090995788574219e+01,5.909090995788574219e+00,3.909090995788574219e+00,2.454545497894287109e+00,1.818181872367858887e-01,2.727272748947143555e+00,8.272727966308593750e+00,9.390909576416015625e+01,2.318181800842285156e+01,6.636363983154296875e+00,3.363636493682861328e+00,1.009090900421142578e+01,2.000000000000000000e+00,1.363636374473571777e+00,1.572727298736572266e+01,2.063636398315429688e+01,4.090909004211425781e+00,4.818181991577148438e+00,8.818181991577148438e+00,7.145454406738281250e+01,2.827272796630859375e+01,7.545454978942871094e+00,7.181818485260009766e+00,2.454545497894287109e+00,5.454545617103576660e-01,2.909090995788574219e+00,1.963636398315429688e+01,1.097272796630859375e+02,4.054545593261718750e+01,4.818181991577148438e+00,5.363636493682861328e+00,5.918181991577148438e+01,3.072727394104003906e+01,2.936363792419433594e+01,1.500000000000000000e+01,1.090909123420715332e+00,2.454545497894287109e+00,8.454545974731445312e+00,1.145454597473144531e+01,1.387272796630859375e+02,5.081818389892578125e+01,1.945454597473144531e+01,8.545454978942871094e+00,9.363636970520019531e+00,3.000000000000000000e+00,3.181818246841430664e+00,2.290909194946289062e+01,4.309091186523437500e+01,6.181818485260009766e+00,9.363636970520019531e+00,2.636363792419433594e+01,8.545455169677734375e+01,3.318181991577148438e+01,9.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,7.272727489471435547e-01,4.272727489471435547e+00,1.790909194946289062e+01,1.300909118652343750e+02,5.781818389892578125e+01,1.109090900421142578e+01,2.727272748947143555e+00,4.781818389892578125e+01,1.745454597473144531e+01,1.027272796630859375e+01,8.181818008422851562e+00,2.000000000000000000e+00,3.636363744735717773e+00,4.163636398315429688e+01,4.700000000000000000e+01,1.395454559326171875e+02,2.772727394104003906e+01,8.000000000000000000e+00,5.454545497894287109e+00,9.272727966308593750e+00,2.545454502105712891e+00,2.100000000000000000e+01,6.481818389892578125e+01,4.336363601684570312e+01,1.100000000000000000e+01,1.690909194946289062e+01,2.990909194946289062e+01,6.054545593261718750e+01,2.745454597473144531e+01,9.090909004211425781e+00,1.045454597473144531e+01,3.909090995788574219e+00,8.181818723678588867e-01,5.090909004211425781e+00,2.000000000000000000e+01,1.212727279663085938e+02,5.418181991577148438e+01,1.145454597473144531e+01,3.545454740524291992e+00,4.963636398315429688e+01,3.381818389892578125e+01,1.463636398315429688e+01,2.454545497894287109e+00,2.727272808551788330e-01,2.454545497894287109e+00,1.618181800842285156e+01,2.927272796630859375e+01,1.120909118652343750e+02,4.209091186523437500e+01,1.209090900421142578e+01,5.818181991577148438e+00,1.072727298736572266e+01,3.000000000000000000e+00,8.818181991577148438e+00,3.609091186523437500e+01,2.409090995788574219e+01,1.590909099578857422e+01,3.509091186523437500e+01,6.172727584838867188e+01,5.872727584838867188e+01,9.181818008422851562e+00,7.636363983154296875e+00,1.536363697052001953e+01,1.081818199157714844e+01,8.636363983154296875e+00,4.381818389892578125e+01,5.600000000000000000e+01,9.727272796630859375e+01,1.654545593261718750e+01,3.454545497894287109e+00,5.545454502105712891e+00
1.000000000000000000e+01,8.200000000000000000e+01,6.700000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.800000000000000000e+01,1.130000000000000000e+02,7.300000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.080000000000000000e+02,1.130000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,8.500000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,3.800000000000000000e+01,6.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,6.200000000000000000e+01,2.100000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+00,1.300000000000000000e+01,3.900000000000000000e+01,5.800000000000000000e+01,3.600000000000000000e+01,7.400000000000000000e+01,3.000000000000000000e+01,1.700000000000000000e+01,4.200000000000000000e+01,6.000000000000000000e+01,3.700000000000000000e+01,1.400000000000000000e+01,1.130000000000000000e+02,9.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,1.600000000000000000e+01,5.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,4.300000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+00,5.400000000000000000e+01,6.400000000000000000e+01,1.800000000000000000e+01,3.800000000000000000e+01,1.000000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,1.100000000000000000e+01,3.900000000000000000e+01,7.800000000000000000e+01,1.130000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.030000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,5.900000000000000000e+01,1.130000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.900000000000000000e+01,1.130000000000000000e+02,1.000000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,1.130000000000000000e+02,9.500000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,9.400000000000000000e+01
